AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150000A0000','150000A00001',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'N/A','N/A',A,'00',1,1,N/A,1,N/A,1,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,N/A,,1,I,1ee166fc57bd7b2af31f0444d59338ead0bcbb5938c8c09903985c90a868b4afc5f441d9d2bb82b78ee2e4e239e74ad980e2066853b91f87b26fdf25608798e0,03/06/2024 06:07:26,03/06/2024 06:14:11,03/06/2024 06:15:50,CATD,MOVIL,ACTA VA
'150001B0100','150001B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0001','01',B,'00',2,3,224,427,6,434,133,,141,,14,5,27,91,,,,,,,,,,,,,,,,,,,,,,2,0,2,1,0,18,434,434,628,12,,1,I,2217cc3092bf196191ac34b3bf07be0a45c52bffb4b98a02a992dcdbe00c24cde67622d20b1c0d5c17d1bcb947c101de498750518dcf769b0e1525758c0bcd7e,03/06/2024 02:01:22,03/06/2024 02:28:40,03/06/2024 02:56:13,CATD,MOVIL,ACTA PREP
'150001C0100','150001C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0001','01',C,'00',2,3,225,424,8,432,155,,115,,4,4,31,83,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,7,29,432,432,628,12,,1,I,b0a1d94f0d6ee1c85a96fc7dcea95eb3c6e052c06dcf9345c99a4eddfecbb54319e07e98ab1a68896ab3617372b3eece365e3f0112e05fa06c939313847dcb6e,03/06/2024 01:54:45,03/06/2024 02:34:37,03/06/2024 03:01:48,CATD,MOVIL,ACTA PREP
'150001C0200','150001C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0001','02',C,'00',2,3,186,465,6,471,165,,169,,8,1,16,88,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,5,16,471,472,627,12,,1,I,65e222a0ee8ccfb55c7e9612b25f3c36bd464b94af98a05fec7615a6cbbbf79859f0c1b5e6b2ea62c3f88fd5e8dcbc4fa8d4485c0ccd4b49432f1a545f8c9f11,03/06/2024 06:04:28,03/06/2024 06:13:14,03/06/2024 06:22:46,CATD,MOVIL,ACTA PREP
'150002B0100','150002B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0002','01',B,'00',2,3,192,446,5,451,137,,162,,9,4,29,63,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,4,37,451,451,613,12,,1,I,915e7d6176f6576758c863e997c505919da6bcba1ffe8d3b5dab6835c410ad8aa284f2c87b8bef51065bd2410683bc2b8ba1490373a3d697422f5cea4af416fb,03/06/2024 00:49:49,03/06/2024 01:26:23,03/06/2024 02:28:03,CATD,MOVIL,ACTA PREP
'150002C0100','150002C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0002','01',C,'00',2,3,194,440,7,447,137,,157,,8,3,32,87,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,0,17,447,447,612,12,,1,I,5bf6fdeef9164b3e725c51d02860919d31bcafbe086ebe8cc7a53714c22668e49e27025ffd0df736acf13963f253defa24f4a933a395a01da7edbaa64e1ece26,03/06/2024 00:51:47,03/06/2024 01:28:02,03/06/2024 02:30:23,CATD,MOVIL,ACTA PREP
'150002C0200','150002C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0002','02',C,'00',2,3,231,407,5,411,115,,140,,6,1,16,101,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,7,24,411,411,612,12,,1,I,3f451dbd7a9f0e3fded89357d6f3830bc66ce56302bc288ea5715e459fc5189c0c23f842f04ee7f5c4150981ddb112db40953f283a50b98c612423021e4f71f7,03/06/2024 00:54:22,03/06/2024 01:36:30,03/06/2024 02:30:20,CATD,MOVIL,ACTA PREP
'150003B0100','150003B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0003','01',B,'00',1,3,228,448,1,449,141,,140,,8,3,39,88,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,11,14,449,449,647,12,,1,I,b0b2cc89c08a299fa9b479b918b8c9a41545271bb966c4aebcba4505528be9e376b7cafbf5d7ed6ed86487aed2b53c043987a46d4c83cffb2d712b98716572cf,02/06/2024 21:57:28,02/06/2024 21:58:39,02/06/2024 22:02:28,CASILLA,MOVIL,ACTA PREP
'150003C0100','150003C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0003','01',C,'00',1,3,230,444,3,447,143,,142,,13,4,28,76,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,17,19,447,447,647,12,,1,I,544fd788c89f39fc7a9ad7300dca4f2e8f3048bc7507289d2d781ae78d565b4141d4467c23ebcdf1626929482023183ea8cb300079443231f297718bd1aaa6fe,02/06/2024 21:47:50,02/06/2024 22:46:39,02/06/2024 22:48:19,CASILLA,MOVIL,ACTA PREP
'150003C0200','150003C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0003','02',C,'00',1,3,0,0,0,0,137,,154,,12,2,22,97,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,4,19,451,451,647,12,,1,I,222ef064732851425294eb76a07685816582ea5af07c82dca713c66114b49ceb6a1d0581edd03cbe3b6528c164cd4f7dfd8696a9f41d7b65311d737b049b563e,02/06/2024 22:15:11,02/06/2024 22:31:13,02/06/2024 23:27:39,CASILLA,MOVIL,ACTA PREP
'150003C0300','150003C03003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0003','03',C,'00',1,3,0,0,0,0,97,,155,,18,8,22,83,,,,,,,,,,,,,,,,,,,,,,5,0,2,1,10,23,424,424,646,12,,1,I,cf6efbceda3466e6d8ab87b8b7a453efb6dbe9b00da7afaedef00991ed4ab4a3dd64cc9888ea2cab64e758b8d4ac3528858c6bb18ec2ad1e711395986d9e0ec0,02/06/2024 22:10:01,02/06/2024 22:11:45,02/06/2024 23:18:18,CASILLA,MOVIL,ACTA PREP
'150004B0100','150004B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0004','01',B,'00',2,3,0,0,0,0,44,,81,,18,5,11,123,,,,,,,,,,,,,,,,,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,15,299,297,590,12,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,1f562971ec3a8c4062ce2c534f13e9e17aea18b27dc177b3351c283b653dc8f54b53fe84903df962ec36eabd494ee70b1ac9deb3574fd3ebeed18bb7e802573c,03/06/2024 01:07:00,03/06/2024 03:32:16,03/06/2024 03:37:51,CASILLA,MOVIL,ACTA PREP
'150004C0100','150004C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0004','01',C,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,,,,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,590,12,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150004C0200','150004C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0004','02',C,'00',2,3,286,333,1,334,56,,99,,21,13,5,111,,,,,,,,,,,,,,,,,,,,,,6,0,3,0,0,20,334,334,590,12,,1,I,a274473b054787a7606462b367b612331897b5c89a19e6ec320c2b865527dd4a385a7e2a802269a7726e7e24855b2d3c468897b47af5523f8fe178782075187d,03/06/2024 01:13:29,03/06/2024 01:51:00,03/06/2024 02:40:11,CASILLA,MOVIL,ACTA PREP
'150004E0100','150004E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0004','01',E,'00',2,3,0,0,0,0,66,,83,,14,13,26,36,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,0,15,362,262,629,12,,1,I,09e6f8b7dd08012be3c242073acadc7ccdd5f3fa7cab530cc09030e0db84aa0a13501cc4493c523944874f0d931a6cc018499474781bb0441d39e3a307183237,03/06/2024 04:34:51,03/06/2024 04:35:54,03/06/2024 04:50:54,CATD,MOVIL,ACTA PREP
'150005B0100','150005B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0005','01',B,'00',2,3,240,327,1,328,16,,231,,18,1,2,44,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,13,328,328,538,12,,1,I,f93031b6c28d2f2ea809439f06616fefe83bfa2536d0dd2eb7d8f3d6bad3b358fb24abfeb7723450d25e4beaaef285901b32290ab41e57ea973db1f183c34f6c,02/06/2024 23:09:27,02/06/2024 23:22:12,03/06/2024 00:56:48,CASILLA,MOVIL,ACTA PREP
'150005E0100','150005E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0005','01',E,'00',2,3,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,Sin dato,,Sin dato,Sin dato,Sin dato,Sin dato,,,,,,,,,,,,,,,,,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,0,262,12,TODOS ILEGIBLES O SIN DATO,0,I,295cc7e5a4690642840219d2896f19b1974cc59d0830480fd067947d6ab530359e06bec002c57f69546fd2e3a456e6be697c3113973f5e0db8ad2f484724bfc6,03/06/2024 04:22:23,03/06/2024 04:23:46,03/06/2024 04:30:27,CATD,MOVIL,ACTA PREP
'150006B0100','150006B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0006','01',B,'00',2,3,228,226,1,227,25,,80,,11,2,9,85,,,,,,,,,,,,,,,,,,,,,,5,0,2,1,1,6,227,227,425,12,,1,I,a7fc23c0cebf36fcddd09ba33b24375fb06aea1c3b8695c796a01012987d8e9f66ccba54b744edbba893cb613c3a495980f5edf9c74365657a5d45036942f034,03/06/2024 04:19:31,03/06/2024 04:20:13,03/06/2024 04:25:43,CATD,MOVIL,ACTA PREP
'150006C0100','150006C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0006','01',C,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,,,,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,425,12,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
