DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150000M0000','150000M00002',15,ESTADO DE MEXICO,'N/A',N/A,'N/A','N/A',M,'00',1,2,N/A,N/A,N/A,N/A,6495,,1085,246,191,,262,636,4883,68,,,,,,,,,,,,,,,,31,295,14192,14192,0,N/A,,1,I,c7b41f72eb44887082adfdddd25270c20e2798b382e83c9a1e6ae415e0f05557348bfa49e7f077e80d165759c0c28346a597d808fbfa7e04264e61617d798f0c,03/06/2024 02:14:19,03/06/2024 02:37:27,03/06/2024 03:03:42,CATD,MOVIL,ACTA VMRE
'150000A0000','150000A00001',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'N/A','N/A',A,'00',1,1,N/A,3,N/A,3,1,,0,0,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,3,3,3,N/A,,1,I,89c64c46281c7ad55199f32c57b8720cbc45efdcc59dac7f9750b015d6d2161ee3890e6e5839371627528224c9b9bf09043ad365f49c0546fb94e1ef44d9ec27,02/06/2024 21:09:50,02/06/2024 21:16:24,02/06/2024 21:19:15,CATD,MOVIL,ACTA VA
'150937B0100','150937B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','01',B,'00',1,2,0,0,0,0,15,,24,5,43,,21,22,236,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,24,391,391,705,16,,1,I,df7ad0ddf5f91af8353e9c4195a2639aaf59efed6ce6376fb21a8e8ec86c68129572531b9d71d76dff303543a5540151011e14b54ae62aeb25969059cf8a8ddb,02/06/2024 23:16:11,02/06/2024 23:30:46,03/06/2024 01:08:45,CASILLA,MOVIL,ACTA PREP
'150937C0100','150937C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','01',C,'00',1,2,330,400,5,404,17,,35,3,54,,7,26,223,3,0,4,0,0,1,0,0,0,0,0,0,,,,,0,31,404,404,705,16,,1,I,9dd4bb402f6c7bf8e4d14d91bab13204d607a3853e6049bee774c01d1e3088499239a71a2f215c0d89702bdc53e2753a65faa9b098e93574830438c1313904c1,02/06/2024 23:06:25,02/06/2024 23:18:57,03/06/2024 01:02:06,CASILLA,MOVIL,ACTA PREP
'150937C0200','150937C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','02',C,'00',1,2,363,366,6,371,13,,27,3,46,,22,27,199,6,0,2,0,0,0,0,0,0,0,0,0,,,,,0,26,371,371,705,16,,1,I,9da72a6a044c878ae17677464ca821782abcc657bda691dce17947d0e56bac816ce18590b367fa1b4449d8f0944e7918f842c230e66d671d3c4b7a5a6e9d167e,02/06/2024 23:00:32,02/06/2024 23:10:14,03/06/2024 00:41:48,CASILLA,MOVIL,ACTA PREP
'150937C0300','150937C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','03',C,'00',1,2,380,349,6,352,5,,30,2,41,,12,25,204,2,0,0,0,0,1,0,0,0,0,0,0,,,,,1,30,353,353,705,16,,1,I,a927bf5b7bf5965cb3beb6a625328c233bb9edc031bb13cfc908fb3eedb298f3d3640deb214a16851d6aca50e5d0f46f1c28a0b3f5c632dcca290b686ef28a07,02/06/2024 22:54:41,02/06/2024 23:02:11,03/06/2024 00:29:01,CASILLA,MOVIL,ACTA PREP
'150937C0400','150937C04002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','04',C,'00',1,2,374,354,8,319,7,,21,3,41,,21,22,195,3,0,1,0,0,0,0,0,0,0,0,0,,,,,0,26,320,340,705,16,,1,I,6bd79ce83f96ec4558b18eb792073d8d59dc731d4c7c98d21873d04a89d37148c54e3fa39421f5405797f2bbfdf793d9bab18dfdbd8602246ffd478ba99b3056,02/06/2024 22:23:55,02/06/2024 22:25:58,02/06/2024 23:45:36,CASILLA,MOVIL,ACTA PREP
'150937C0500','150937C05002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','05',C,'00',1,2,350,379,6,385,8,,21,1,58,,13,32,221,3,0,2,0,0,0,0,0,0,0,0,0,,,,,0,26,385,385,705,16,,1,I,6cb96321cdc86993edb1f6ec9d247b69311f966eec896563028ef74958df70126c591b9747e269dcd778482788b94f4310b02052fdf9a9fba9318d570f2b14d0,03/06/2024 04:50:45,03/06/2024 04:51:34,03/06/2024 05:12:02,CATD,MOVIL,ACTA PREP
'150937C0600','150937C06002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','06',C,'00',1,2,372,356,7,363,9,,24,3,42,,8,20,224,2,0,0,0,0,1,0,0,0,0,0,0,,,,,0,29,363,362,705,16,,1,I,8edb17a2961087920b6401af93d4bc98939e3a8a9cbe28dacf4e3ed947c009225dab9bfb25ac92d59316cef85941d550aedfbd3d816f9215f393cb89ba838564,02/06/2024 22:13:25,02/06/2024 22:16:37,02/06/2024 22:23:15,CASILLA,MOVIL,ACTA PREP
'150937C0700','150937C07002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','07',C,'00',1,2,0,0,0,0,15,,40,1,43,,9,34,206,4,0,2,0,0,0,0,0,0,0,0,0,,,,,1,23,378,378,705,16,,1,I,46cbfaa5e698b8efeb5ddfb8af06561f613cf74fe1618afffb891740b70df2ef44c50eceab15f3937946073179a4d6d6ef3d9de4c0074fd6ea439c6c0da2c3ff,02/06/2024 22:57:21,02/06/2024 23:05:37,03/06/2024 00:32:15,CASILLA,MOVIL,ACTA PREP
